gsm8k_index,question,ground_truth,pass@10,predictions
2283,"Sebastian plays drums for percussion in an orchestra. He sits next to the brass section where four people play trombone, two play trumpet, and one plays a French horn. In front of them are the strings section with three violinists, a cellist, and a contrabassist. Next to the strings are a trio of clarinets and a quartet of flute players in the woodwinds section. The maestro conducts them all. How many people are in the orchestra?",21.0,1.0,"['21', '21', '21', '21', '21', '21', '21', '21', '21', '21']"
2285,"Kendy made 2 online bank transactions. She transferred $60 to her mom and half that amount to her sister. As a result, her account now has $100 left in it. How much money was in the account before the transfer?",190.0,1.0,"['190', '190', '190', '190', '190', '190', '190', '190', '190', '190']"
2287,"Jason is counting the number of cars that drive by his window. He counted four times as many green cars as red cars, and 6 more red cars than purple cars. If he counted 312 cars total, how many of them were purple?",47.0,1.0,"['47', '47', '47', '47', '47', '47', '47', '47', '47', '47']"
2288,"Brittany, Alex, and Jamy all share 600 marbles divided between them in the ratio 3:5:7. If Brittany gives Alex half of her marbles, what's the total number of marbles that Alex has?",260.0,1.0,"['260', '260', '260', '260', '260', '260', '260', '260', '260', '260']"
2289,Connor wanted to order some new books to read.  The website was offering free shipping over $50.00.  They also had a deal that when you buy 4 books; the first two were 25% off.  Book 1 cost 13.00 and Book 2 cost 15.00.  Book 3 & 4 were both $10.00 each.  How much more money did Connor need to spend to receive free shipping?,9.0,1.0,"['9.00', '9.00', '9', '9.00', '9.00', '9.00', '9.00', '9', '9.00', '9.00']"
2292,"Jake is from a conservative household so during lunch at school one day, he gave one-quarter of his feeding allowance to a hungry friend. If candies cost 20 cents apiece and Jake's feeding allowance is $4, how many candies can his friend purchase with the money Jake gave to him?",5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
2293,A boy runs 1.5 km in 45 minutes. What is his speed in kilometers per hour?,2.0,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
2294,"There are three buckets full of oranges. There are 22 oranges in the first bucket, 17 more oranges in the second bucket and 11 fewer oranges in the third bucket than in the second. How many oranges are there in all the buckets?",89.0,1.0,"['89', '89', '89', '89', '89', '89', '89', '89', '89', '89']"
2296,"Mancino is tending 3 gardens that each measure 16 feet by 5 feet. His sister, Marquita, is tilling the soil for two gardens that each measure 8 feet by 4 feet. How many square feet combined are in all their gardens?",304.0,1.0,"['304', '304', '304', '304', '304', '304', '304', '304', '304', '304']"
2299,Archibald and his brother are playing tennis against each other. Archibald has won 12 games and his brother has won 18. What percentage of games has Archibald won?,40.0,1.0,"['40', '40', '40', '40', '40', '40', '40', '40', '40', '40']"
2302,"Each year a store decreased the price of a certain model of TV by $35. If the price in 2001 was $1950, what was the price in 2009?",1670.0,1.0,"['1670', '1670', '1670', '1670', '1670', '1670', '1670', '1670', '1670', '1670']"
2303,"Cynthia has four times as many water balloons as her husband, Randy. Randy has only half as many water balloons as his daughter, Janice. If Janice throws all 6 of her water balloons at her father, how many water balloons does Cynthia have, which she could also choose to throw at Randy?",12.0,1.0,"['12', '12', '12', '12', '12', '12', '12', '12', '12', '12']"
2306,Ashley and her family went to the movies on Saturday. Children’s tickets cost $4.25 and adult tickets cost $3.25 more. They were given a $2 discount for buying more than 3 tickets. How much did they spend if they bought two adult tickets and four children’s tickets?,30.0,1.0,"['30', '30.00', '30', '30', '30', '30', '30', '30', '30', '30']"
2307,"Josh wants to build a square sandbox that is 3 ft long, 3 ft wide for his son.  He can buy sand in 3 sq ft bags for $4.00 a bag.  How much will it cost him to fill up the sandbox?",12.0,1.0,"['12', '12', '12', '12', '12', '12', '12', '12', '12', '12']"
2308,"Peggy fell off her bike and skinned her knees.  She needed two bandages on her left knee and three bandages on her right knee.  If the box of bandages had 8 less than two dozen bandages before Peggy skinned her knees, how many bandages were left in the box after Peggy finished putting bandages on her knees?",11.0,1.0,"['11', '11', '11', '11', '11', '11', '11', '11', '11', '11']"
2311,"Melody has three dogs. Each dog eats 1/2 of a pound of dog food twice a day. If Melody bought 30 pounds of dog food, how many pounds of dog food are left after a week?",9.0,1.0,"['9', '9', '9', '9', '9', '9', '9', '9', '9', '9']"
2313,"Christian is twice as old as Brian. In eight more years, Brian will be 40 years old. How old will Christian be in eight years?",72.0,1.0,"['72', '72', '72', '72', '72', '72', '72', '72', '72', '72']"
2314,"Tyler weighs 25 pounds more than Sam. Peter weighs half as much as Tyler. If Peter weighs 65 pounds, how much does Sam weigh, in pounds?",105.0,1.0,"['105', '105', '105', '105', '105', '105', '105', '105', '105', '105']"
2315,"Samir just turned half the age Hania was 10 years ago. If in five years Hania will be 45 years old, what will Samir's age be five years from now?",20.0,1.0,"['20', '20', '20', '20', '20', '20', '20', '20', '20', '20']"
2316,"Mary brought 50 stickers to class. She gave 4 stickers to each of her 5 friends. She gave everyone else in class two stickers each. If she has 8 stickers left over, how many students are in the class, including Mary?",17.0,1.0,"['17', '17', '17', '17', '17', '17', '17', '17', '17', '17']"
2317,"Zach was a waiter in a fancy restaurant.  His last table for the night was a party for 4 people.  The mom ordered lobster for $25.50, the dad ordered steak for $35.00 their twin boys both ordered a cheeseburger and fries for $13.50 each.  They started their meal with an appetizer that cost 8.50.  Everyone also ordered a dessert that cost $6.00 each.  They wanted to give a 20% tip for Zach on the bill.  What did the final bill total come to?",144.0,1.0,"['144', '144.00', '144.00', '144.00', '144.00', '144', '144.00', '144.00', '144', '144.00']"
2318,"It takes a dog groomer 10 minutes to dry a short-haired dog like a beagle.  It takes him twice as long to dry a full-haired, fluffy dog like a german shepherd.  One morning, he has 6 short-haired dogs to dry and 9 full-haired dogs to dry.  How many hours does it take him to dry all of the dogs?",4.0,1.0,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']"
2320,"Harry is ordering pizza. A large pizza is 14. It costs $2 per topping. He orders 2 large pizzas, each with 3 toppings. He then adds a 25% tip. What is the total cost?",50.0,1.0,"['50', '50', '50', '50', '50', '50', '50', '50', '50', '50']"
2321,"Pete walked 5 blocks from his house to the bus garage in Houston. He rode the bus 20 blocks to the post office to get some stamps. Later, he came home the same way. How many blocks did Pete travel in all?",50.0,1.0,"['50', '50', '50', '50', '50', '50', '50', '50', '50', '50']"
2323,Jack wants to send thank you cards to everyone who got him a gift for his wedding.  He sent out 200 invitations.  90% of people RSVPed but only 80% of people who RSVPed actually showed up.  Then 10 people who showed up didn't get a gift.  How many thank you cards does he need?,134.0,1.0,"['134', '134', '134', '134', '134', '134', '134', '134', '134', '134']"
2330,James paints a 20 ft by 15 ft mural.  It takes him 20 minutes to paint 1 square foot and he charges $150 per hour.  How much does he charge to paint the mural?,15000.0,1.0,"['15000', '15000', '15000', '15000', '15000', '15000', '15000', '15000', '15000', '15000']"
2331,"Henri has 8 hours to watch movies and read. He watches one movie that is 3.5 hours and one movie that is 1.5 hours. He then decides to read. If he can read 10 words a minute, how many words does he read before his free time is up?",1800.0,1.0,"['1800', '1800', '1800', '1800', '1800', '1800', '1800', '1800', '1800', '1800']"
2332,"A volcano erupts and spews ash into the sky. The ash cloud spreads out in a diameter eighteen times as far as the distance it shot up into the sky. If the ashes erupted three hundred feet into the sky, what was the radius of the ash cloud in feet?",2700.0,1.0,"['2700', '2700', '2700', '2700', '2700', '2700', '2700', '2700', '2700', '2700']"
2333,"Milo is making a giant loaf of bread, and the recipe calls for pounds of eggs instead of telling him the number. He needs 6 pounds in total. He looks up online that an egg weighs 1/16 of a pound. If he needs 6 pounds of eggs, how many dozen should he buy?",8.0,1.0,"['8', '8', '8', '8', '8', '8', '8', '8', '8', '8']"
2335,"A loaf of bread was sliced into 15. Ten friends bought 4 loaves of bread. If they all eat all 4 loaves equally, how many slices of bread did each of them eat?",6.0,1.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']"
2336,Latia wants to buy a Samsung TV worth $1700. She works for a delivery service company for a month earning $10 per hour for a 30-hour workweek. How many more hours does she have to work to buy the TV?,50.0,1.0,"['50', '50', '50', '50', '50', '50', '50', '50', '50', '50']"
2341,"Bill and Ted head to the river to throw stuff into the water. Bill throws 6 more sticks into the river than Ted does, but Ted tosses twice as many rocks into the river as Bill. If Ted tosses 10 sticks and 10 rocks into the river, how many objects did Bill toss into the river?",21.0,1.0,"['21', '21', '21', '21', '21', '21', '21', '21', '21', '21']"
2345,"A curry house sells curries that have varying levels of spice. Recently, a lot of the customers have been ordering very mild curries and the chefs have been having to throw away some wasted ingredients. To reduce cost and food wastage, the curry house starts monitoring how many ingredients are actually being used and changes their spending accordingly. The curry house needs 3 peppers for very spicy curries, 2 peppers for spicy curries, and only 1 pepper for mild curries. After adjusting their purchasing, the curry house now buys the exact amount of peppers they need. Previously, the curry house was buying enough peppers for 30 very spicy curries, 30 spicy curries, and 10 mild curries. They now buy enough peppers for 15 spicy curries and 90 mild curries. They no longer sell very spicy curries. How many fewer peppers does the curry house now buy?",40.0,1.0,"['40', '40', '40', '40', '40', '40', '40', '40', '40', '40']"
2346,John decides to trade in his stereo system.  His old system cost 250 dollars and he got 80% of the value for it.  He then buys a system that costs $600 that he gets a 25% discount on.  How much money came out of his pocket?,250.0,1.0,"['250', '250', '250', '250', '250', '250', '250', '250', '250', '250']"
