gsm8k_index,question,ground_truth,pass@10,predictions
330,"Laura is planning her wedding. She expects 220 people to attend the wedding, but she has been told that approximately 5% typically don't show. How many people will go to her wedding?",209.0,1.0,"['209', '209', '209', '209', '209', '209', '209', '209', '209', '209']"
332,Dorothy earns $60000 a year from her work. She needs to pay 18% of this amount in taxes. How much money will she have left after she pays the taxes?,49200.0,1.0,"['49200', '49200', '49200', '49200', '49200', '49200', '49200', '49200', '49200', '49200']"
336,Alex has 2 cakes that are each cut into 8 slices. A fourth of the slices are given away to his friends. A third of the remaining slices are given away to his family. Alex eats 3 slices. How many slices of the cake are left?,5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
337,"At a gathering, it was reported that 26 people took wine, 22 people took soda, and 17 people took both drinks. If each person could have taken one or more drinks regardless of what was reported, how many people altogether were at the gathering?",31.0,1.0,"['31', '31', '31', '31', '31', '31', '31', '31', '31', '31']"
339,"Terez has 44 cows on his farm.  50 percent of the cows are female, and 50 percent of the females are pregnant.  How many pregnant female cows does Terez have?",11.0,1.0,"['11', '11', '11', '11', '11', '11', '11', '11', '11', '11']"
340,Tom needs to lower a rope down 6 stories.   One story is 10 feet.  The only rope being sold is 20 feet long but you lose 25% when lashing them together.  How many pieces of rope will he need to buy?,4.0,1.0,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']"
342,"In a 90-minute soccer game, Mark played 20 minutes, then rested after. He then played for another 35 minutes. How long was he on the sideline?",35.0,1.0,"['35', '35', '35', '35', '35', '35', '35', '35', '35', '35']"
347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23.0,1.0,"['23', '23', '23', '23', '23', '23', '23', '23', '23', '23']"
350,"For a school fundraiser, Chandler needs to sell 12 rolls of wrapping paper. So far, he has sold 3 rolls to his grandmother, 4 rolls to his uncle, and 3 rolls to a neighbor. How many more rolls of wrapping paper does Chandler need to sell?",2.0,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
352,Punger collects baseball cards.  He buys 60 packs of baseball cards. Each pack has 7 cards inside. He wants to put these cards in special pages to protect the cards. Each page can hold 10 cards. How many pages does he need to buy?,42.0,1.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42']"
363,Tony paid $7 for 2 dozen apples and 1 bunch of bananas. Arnold paid $5 for 1 dozen apples and 1 bunch of bananas. How much does a bunch of bananas cost?,3.0,1.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']"
364,"If Stu has 9 books and Albert has 4 times as many books as Stu, how many books do Stu and Albert have in total?",45.0,1.0,"['45', '45', '45', '45', '45', '45', '45', '45', '45', '45']"
368,"Linda bought two coloring books at $4 each, 4 packs of peanuts at $1.50 each pack, and one stuffed animal. She gave the cashier $25 and got no change. How much does a stuffed animal cost?",11.0,1.0,"['11', '11', '11', '11', '11', '11', '11', '11', '11', '11']"
374,"There are 40 more buyers in the grocery store today than yesterday. There were half the number of buyers yesterday as there were the day before, and the day before had 50 buyers. Nobody visited the store on more than one day. What's the total number of buyers who've visited the store in the three days?",140.0,1.0,"['140', '140', '140', '140', '140', '140', '140', '140', '140', '140']"
375,A store owner buys clothes wholesale and adds 80% to the wholesale price to set the retail price. The retail price of a pair of pants is $36. What is the wholesale price?,20.0,1.0,"['20', '20', '20', '20', '20', '20', '20', '20', '20', '20']"
376,"Suraya picked 12 apples more than Caleb, and Caleb picked 5 apples less than Kayla. If Kayla picked 20 apples, how many more apples did Suraya pick than Kayla?",7.0,1.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']"
379,John decides to learn how to play the piano.  He buys a piano for $500.  He then hires a teacher for 20 lessons at $40 per lesson but ends up getting a 25% discount.  How much did everything cost?,1100.0,1.0,"['1100', '1100', '1100', '1100', '1100', '1100', '1100', '1100', '1100', '1100']"
380,"Patrick is half the age of his elder brother Robert. If Robert will turn 30 after 2 years, how old is Patrick now?",14.0,1.0,"['14', '14', '14', '14', '14', '14', '14', '14', '14', '14']"
381,"On Monday, Matt worked for 450 minutes in his office.  On Tuesday, he worked half the number of minutes he worked on Monday.  On Wednesday, he worked for 300 minutes.  How many more minutes did he work on Wednesday than on Tuesday.",75.0,1.0,"['75', '75', '75', '75', '75', '75', '75', '75', '75', '75']"
382,It takes David 10 minutes to wash 4 windows.  David's house has 64 windows.  How many minutes will it take David to wash all of the windows?,160.0,1.0,"['160', '160', '160', '160', '160', '160', '160', '160', '160', '160']"
383,"Anna baked 60 cupcakes. She gives away 4/5 of the cupcakes to her classmates. Of the remaining 1/5 of cupcakes, she eats 3 cupcakes. How many cupcakes does she have left?",9.0,1.0,"['9', '9', '9', '9', '9', '9', '9', '9', '9', '9']"
384,"Nico borrows 3 books from the library on Monday.  On Monday, he reads the first book with a total of 20 pages.  On Tuesday, he reads the second book with a total of 12 pages.  On Wednesday, he reads the third book.  If he has read a total of 51 pages from Monday to Wednesday, how many pages did he read on Wednesday?",19.0,1.0,"['19', '19', '19', '19', '19', '19', '19', '19', '19', '19']"
386,"Daniela goes shopping during a sale. She finds out that the store has 40 percent off on shoes and 20 percent off dresses. If Daniela buys 2 pairs of shoes originally priced at $50 a pair and a dress originally priced at $100, how much money does she spend?",140.0,1.0,"['140', '140', '140', '140', '140', '140', '140', '140', '140', '140']"
388,John sublets his apartment to 3 people who each pay $400 per month.  He rents the apartment for $900 a month.  How much profit does he make in a year?,3600.0,1.0,"['3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600']"
392,"Naomi is doing the wash. First she makes piles of different types, with one pile for towels, one for sheets, and one for clothes that need to be washed on the gentle cycle. The clothes take 30 minutes to wash. The towels take twice as long as the clothes to wash. The sheets take 15 minutes less time to wash than the towels. How many minutes total will it take for Naomi to wash everything?",135.0,1.0,"['135', '135', '135', '135', '135', '135', '135', '135', '135', '135']"
393,Josh built his little brother a rectangular sandbox.  The perimeter of the sandbox is 30 feet and the length is twice the width. What is the width of the sandbox?,5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
399,"Sam works at the Widget Factory, assembling Widgets. He can assemble 1 widget every 10 minutes. Jack from the loading dock can help assemble widgets when he doesn't have anything else to do. When he helps, they put together 2 complete widgets every 15 minutes. Recently the factory hired Tony to help assemble widgets. Being new to the job, he doesn't work as fast as Sam or Jack. Yesterday Sam worked for 6 hours before he had to leave work early for a dentist appointment. Jack was able to help out for 4 hours before he had to go back to the loading dock to unload a new shipment of widget materials. Tony worked the entire 8-hour shift. At the end of the day, they had completed 68 widgets. How long does it take Tony to assemble a Widget, in minutes?",30.0,1.0,"['30', '30', '30', '30', '30', '30', '30', '30', '30', '30']"
401,"Kimberley, Ela, and Houston all are sent to collect firewood by their grammy. Kimberley collects ten pounds of firewood, and Houston collects 12 pounds of firewood. If the three of them managed to collect a total of 35 pounds of firewood, how many pounds were collected by Ela?",13.0,1.0,"['13', '13', '13', '13', '13', '13', '13', '13', '13', '13']"
408,"Three adults whose average weight is 140 pounds went first in the elevator. Two children whose average weight is 64 pounds also went inside. If an elevator sign reads “Maximum weight 600 pounds."", what is the maximum weight of the next person to get in the elevator so that it will not be overloaded?",52.0,1.0,"['52', '52', '52', '52', '52', '52', '52', '52', '52', '52']"
413,"Ryan has 40 balls. There are twice as many red balls as blue while the rest are green. If there are 11 blue balls, how many green balls are there?",7.0,1.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']"
416,"In mid-May, the river flowing through Moreland is five feet deep. By mid-June, the river is 10 feet deeper than mid-May. By mid-July, the river is three times deeper than mid-June. How many feet deep is the river by mid-July?",45.0,1.0,"['45', '45', '45', '45', '45', '45', '45', '45', '45', '45']"
418,"Ken had fifty pencils, and he wanted to share some of them with his two friends, Manny and Nilo. Ken gave ten pencils to Manny and ten more pencils to Nilo than he gave to Manny. He kept the rest of the pencils. How many pencils did Ken keep?",20.0,1.0,"['20', '20', '20', '20', '20', '20', '20', '20', '20', '20']"
419,"Kenny played 10 hours of basketball last week. He ran for twice as long as he played basketball, and he practiced on the trumpet for twice as long as he ran. How many hours did Kenny practice on the trumpet last week?",40.0,1.0,"['40', '40', '40', '40', '40', '40', '40', '40', '40', '40']"
420,"Miriam spent 30 minutes doing laundry, 15 minutes cleaning the bathroom, a certain amount of time cleaning her room, and 40 minutes doing homework. If she spent a total of two hours on these tasks, how long, in minutes, did she spend cleaning her room?",35.0,1.0,"['35', '35', '35', '35', '35', '35', '35', '35', '35', '35']"
422,"Bryan works as a social media account manager. He does marketing posts, advertisement posts, and customer outreach posts. His client has him spend four hours on customer outreach posts and half that time on advertisement posts each day. Bryan works eight hours a day. How much time in hours each day does he spend on marketing posts?",2.0,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
426,"There is three less than four times the number of students in Elementary School as there are in Middle School.  If the number of students in Middle school is 50, calculate the total number of students in both levels.",247.0,1.0,"['247', '247', '247', '247', '247', '247', '247', '247', '247', '247']"
429,"In the school's library, there are 2300 different books. 80% of all the books are in English, but only 60% of these books were published in the country. How many English-language books have been published outside the country?",736.0,1.0,"['736', '736', '736', '736', '736', '736', '736', '736', '736', '736']"
